date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2027-03-27,Sat,Powered Camper Trailer Site,61.0,min stay,0,55.8,open,77.4,open,66.6,-8.4,
2027-03-27,Sat,Powered Caravan Site,71.0,min stay,0,55.8,open,77.4,open,66.6,6.6,
2027-03-27,Sat,Cedar Cabin,179.1,min stay,0,145.8,open,197.37,open,171.59,4.4,
2027-03-27,Sat,Powered Motorhome Site,45.33,min stay,0,55.8,open,77.4,open,66.6,-31.9,raise
2027-03-27,Sat,Unpowered Tent Site,45.33,min stay,0,46.8,open,52.2,open,49.5,-8.4,
2027-03-28,Sun,2BR Chalet,233.1,min stay,0,288.0,open,382.37,open,335.19,-30.5,raise
2027-03-28,Sun,2BR Chalet Upgraded,260.1,min stay,0,306.0,open,382.37,open,344.19,-24.4,raise
2027-03-28,Sun,3BR Chalet,300.6,min stay,0,306.0,open,382.37,open,,,
2027-03-28,Sun,Powered Camper Trailer Site,57.0,min stay,0,52.2,open,77.4,open,64.8,-12.0,
2027-03-28,Sun,Powered Caravan Site,67.0,min stay,0,52.2,open,77.4,open,64.8,3.4,
2027-03-28,Sun,Cedar Cabin,170.1,min stay,0,148.5,open,196.47,open,172.49,-1.4,
2027-03-28,Sun,Powered Motorhome Site,43.5,min stay,0,52.2,open,77.4,open,64.8,-32.9,raise
2027-03-28,Sun,Unpowered Tent Site,43.5,min stay,0,43.2,open,52.2,open,47.7,-8.8,
2027-03-29,Mon,2BR Chalet,249.0,open,5,270.9,open,191.64,open,231.27,7.7,
2027-03-29,Mon,2BR Chalet Upgraded,279.0,open,4,288.9,open,191.64,open,240.27,16.1,
2027-03-29,Mon,3BR Chalet,319.0,open,1,288.9,open,191.64,open,,,
2027-03-29,Mon,Powered Camper Trailer Site,59.0,open,26,49.5,open,54.0,open,51.75,14.0,
2027-03-29,Mon,Powered Caravan Site,69.0,open,14,49.5,open,54.0,open,51.75,33.3,lower
2027-03-29,Mon,Cedar Cabin,179.0,open,5,132.3,open,103.64,open,117.97,51.7,lower
2027-03-29,Mon,Powered Motorhome Site,42.0,open,14,49.5,open,54.0,open,51.75,-18.8,raise
2027-03-29,Mon,Unpowered Tent Site,42.0,open,43,40.5,open,38.7,open,39.6,6.1,
2027-03-30,Tue,2BR Chalet,149.0,open,5,142.2,open,191.64,open,166.92,-10.7,
2027-03-30,Tue,2BR Chalet Upgraded,199.0,open,5,160.2,open,191.64,open,175.92,13.1,
2027-03-30,Tue,3BR Chalet,279.0,open,2,160.2,open,191.64,open,,,
2027-03-30,Tue,Powered Camper Trailer Site,39.0,open,26,35.1,open,49.5,open,42.3,-7.8,
2027-03-30,Tue,Powered Caravan Site,49.0,open,14,35.1,open,49.5,open,42.3,15.8,
2027-03-30,Tue,Cedar Cabin,99.0,open,5,86.4,open,103.64,open,95.02,4.2,
2027-03-30,Tue,Powered Motorhome Site,32.0,open,14,35.1,open,49.5,open,42.3,-24.3,raise
2027-03-30,Tue,Unpowered Tent Site,28.0,open,43,26.1,open,37.8,open,31.95,-12.4,
2027-03-31,Wed,2BR Chalet,149.0,open,5,139.5,open,191.64,open,165.57,-10.0,
2027-03-31,Wed,2BR Chalet Upgraded,199.0,open,5,157.5,open,191.64,open,174.57,14.0,
2027-03-31,Wed,3BR Chalet,279.0,open,2,157.5,open,191.64,open,,,
2027-03-31,Wed,Powered Camper Trailer Site,39.0,open,26,35.1,open,38.7,open,36.9,5.7,
2027-03-31,Wed,Powered Caravan Site,49.0,open,14,35.1,open,38.7,open,36.9,32.8,lower
2027-03-31,Wed,Cedar Cabin,99.0,open,5,93.6,open,103.64,open,98.62,0.4,
2027-03-31,Wed,Powered Motorhome Site,32.0,open,14,35.1,open,38.7,open,36.9,-13.3,raise
2027-03-31,Wed,Unpowered Tent Site,28.0,open,43,26.1,open,29.7,open,27.9,0.4,
2027-04-01,Thu,2BR Chalet,149.0,open,5,152.1,open,191.64,open,171.87,-13.3,raise
2027-04-01,Thu,2BR Chalet Upgraded,199.0,open,5,170.1,open,191.64,open,180.87,10.0,
2027-04-01,Thu,3BR Chalet,279.0,open,2,170.1,open,191.64,open,,,
2027-04-01,Thu,Powered Camper Trailer Site,39.0,open,26,32.4,open,44.1,open,38.25,2.0,
2027-04-01,Thu,Powered Caravan Site,49.0,open,14,32.4,open,44.1,open,38.25,28.1,lower
2027-04-01,Thu,Cedar Cabin,99.0,open,5,90.9,open,103.64,open,97.27,1.8,
2027-04-01,Thu,Powered Motorhome Site,32.0,open,14,32.4,open,44.1,open,38.25,-16.3,raise
2027-04-01,Thu,Unpowered Tent Site,28.0,open,43,23.4,open,35.1,open,29.25,-4.3,
2027-04-02,Fri,2BR Chalet,149.0,open,5,170.1,open,203.45,open,186.77,-20.2,raise
2027-04-02,Fri,2BR Chalet Upgraded,199.0,open,5,188.1,open,203.45,open,195.77,1.6,
2027-04-02,Fri,3BR Chalet,279.0,open,2,188.1,open,203.45,open,,,
2027-04-02,Fri,Powered Camper Trailer Site,39.0,open,26,36.9,open,52.2,open,44.55,-12.5,
2027-04-02,Fri,Powered Caravan Site,49.0,open,14,36.9,open,52.2,open,44.55,10.0,
2027-04-02,Fri,Cedar Cabin,99.0,open,5,110.7,open,114.46,open,112.58,-12.1,raise
2027-04-02,Fri,Powered Motorhome Site,39.0,open,14,36.9,open,52.2,open,44.55,-12.5,
2027-04-02,Fri,Unpowered Tent Site,32.0,open,43,27.9,open,38.7,open,33.3,-3.9,
2027-04-03,Sat,2BR Chalet,149.0,open,5,170.1,open,203.45,open,186.77,-20.2,raise
2027-04-03,Sat,2BR Chalet Upgraded,199.0,open,5,188.1,open,203.45,open,195.77,1.6,
2027-04-03,Sat,3BR Chalet,279.0,open,2,188.1,open,203.45,open,,,
2027-04-03,Sat,Powered Camper Trailer Site,39.0,open,26,32.4,open,45.0,open,38.7,0.8,
2027-04-03,Sat,Powered Caravan Site,49.0,open,14,32.4,open,45.0,open,38.7,26.6,lower
2027-04-03,Sat,Cedar Cabin,99.0,open,5,113.4,open,114.46,open,113.93,-13.1,raise
2027-04-03,Sat,Powered Motorhome Site,39.0,open,14,32.4,open,45.0,open,38.7,0.8,
2027-04-03,Sat,Unpowered Tent Site,32.0,open,43,23.4,open,28.8,open,26.1,22.6,lower
2027-04-04,Sun,2BR Chalet,149.0,open,4,139.5,open,191.64,open,165.57,-10.0,
2027-04-04,Sun,2BR Chalet Upgraded,199.0,open,5,157.5,open,191.64,open,174.57,14.0,
2027-04-04,Sun,3BR Chalet,279.0,open,2,157.5,open,191.64,open,,,
2027-04-04,Sun,Powered Camper Trailer Site,39.0,open,26,31.5,open,54.0,open,42.75,-8.8,
2027-04-04,Sun,Powered Caravan Site,49.0,open,14,31.5,open,54.0,open,42.75,14.6,
2027-04-04,Sun,Cedar Cabin,99.0,open,5,90.9,open,103.64,open,97.27,1.8,
2027-04-04,Sun,Powered Motorhome Site,32.0,open,14,31.5,open,54.0,open,42.75,-25.1,
2027-04-04,Sun,Unpowered Tent Site,28.0,open,43,22.5,open,38.7,open,30.6,-8.5,
2027-04-05,Mon,2BR Chalet,149.0,open,3,144.9,open,191.64,open,168.27,-11.5,
2027-04-05,Mon,2BR Chalet Upgraded,199.0,open,5,162.9,open,191.64,open,177.27,12.3,
2027-04-05,Mon,3BR Chalet,279.0,open,2,162.9,open,191.64,open,,,
2027-04-05,Mon,Powered Camper Trailer Site,39.0,open,26,34.2,open,54.0,open,44.1,-11.6,
2027-04-05,Mon,Powered Caravan Site,49.0,open,14,34.2,open,54.0,open,44.1,11.1,
2027-04-05,Mon,Cedar Cabin,99.0,open,5,88.2,open,103.64,open,95.92,3.2,
2027-04-05,Mon,Powered Motorhome Site,32.0,open,14,34.2,open,54.0,open,44.1,-27.4,raise
2027-04-05,Mon,Unpowered Tent Site,28.0,open,37,25.2,open,38.7,open,31.95,-12.4,
2027-04-06,Tue,2BR Chalet,149.0,open,3,138.6,open,191.64,open,165.12,-9.8,
2027-04-06,Tue,2BR Chalet Upgraded,199.0,open,5,156.6,open,191.64,open,174.12,14.3,
2027-04-06,Tue,3BR Chalet,279.0,open,2,156.6,open,191.64,open,,,
2027-04-06,Tue,Powered Camper Trailer Site,39.0,open,26,29.7,open,54.0,open,41.85,-6.8,
2027-04-06,Tue,Powered Caravan Site,49.0,open,14,29.7,open,54.0,open,41.85,17.1,
2027-04-06,Tue,Cedar Cabin,99.0,open,5,87.3,open,103.64,open,95.47,3.7,
2027-04-06,Tue,Powered Motorhome Site,32.0,open,14,29.7,open,54.0,open,41.85,-23.5,
2027-04-06,Tue,Unpowered Tent Site,28.0,open,43,20.7,open,38.7,open,29.7,-5.7,
2027-04-07,Wed,2BR Chalet,149.0,open,3,149.4,open,191.64,open,170.52,-12.6,raise
2027-04-07,Wed,2BR Chalet Upgraded,199.0,open,5,167.4,open,191.64,open,179.52,10.9,
2027-04-07,Wed,3BR Chalet,279.0,open,2,167.4,open,191.64,open,,,
2027-04-07,Wed,Powered Camper Trailer Site,39.0,open,26,29.7,open,53.1,open,41.4,-5.8,
2027-04-07,Wed,Powered Caravan Site,49.0,open,14,29.7,open,53.1,open,41.4,18.4,
2027-04-07,Wed,Cedar Cabin,99.0,open,5,86.4,open,103.64,open,95.02,4.2,
2027-04-07,Wed,Powered Motorhome Site,32.0,open,14,29.7,open,53.1,open,41.4,-22.7,
2027-04-07,Wed,Unpowered Tent Site,28.0,open,43,20.7,open,38.7,open,29.7,-5.7,
2027-04-08,Thu,2BR Chalet,149.0,open,3,135.0,open,191.64,open,163.32,-8.8,
2027-04-08,Thu,2BR Chalet Upgraded,199.0,open,5,153.0,open,191.64,open,172.32,15.5,lower
2027-04-08,Thu,3BR Chalet,279.0,open,2,153.0,open,191.64,open,,,
2027-04-08,Thu,Powered Camper Trailer Site,39.0,open,26,30.6,open,45.0,open,37.8,3.2,
2027-04-08,Thu,Powered Caravan Site,49.0,open,14,30.6,open,45.0,open,37.8,29.6,lower
2027-04-08,Thu,Cedar Cabin,99.0,open,5,87.3,open,103.64,open,95.47,3.7,
2027-04-08,Thu,Powered Motorhome Site,32.0,open,14,30.6,open,45.0,open,37.8,-15.3,
2027-04-08,Thu,Unpowered Tent Site,28.0,open,38,21.6,open,35.1,open,28.35,-1.2,
2027-04-09,Fri,2BR Chalet,149.0,open,5,170.1,open,259.76,open,214.93,-30.7,raise
2027-04-09,Fri,2BR Chalet Upgraded,199.0,open,5,188.1,open,259.76,open,223.93,-11.1,
2027-04-09,Fri,3BR Chalet,279.0,open,2,188.1,open,259.76,open,,,
2027-04-09,Fri,Powered Camper Trailer Site,39.0,open,26,36.0,open,53.1,open,44.55,-12.5,
2027-04-09,Fri,Powered Caravan Site,49.0,open,14,36.0,open,53.1,open,44.55,10.0,
2027-04-09,Fri,Cedar Cabin,99.0,open,5,109.8,open,163.12,open,136.46,-27.5,raise
2027-04-09,Fri,Powered Motorhome Site,39.0,open,14,36.0,open,53.1,open,44.55,-12.5,
2027-04-09,Fri,Unpowered Tent Site,32.0,open,43,27.0,open,41.4,open,34.2,-6.4,
2027-04-10,Sat,2BR Chalet,149.0,open,5,170.1,open,259.76,open,214.93,-30.7,raise
2027-04-10,Sat,2BR Chalet Upgraded,199.0,open,5,188.1,open,259.76,open,223.93,-11.1,
2027-04-10,Sat,3BR Chalet,279.0,open,2,188.1,open,259.76,open,,,
2027-04-10,Sat,Powered Camper Trailer Site,39.0,open,26,36.0,open,51.3,open,43.65,-10.7,
2027-04-10,Sat,Powered Caravan Site,49.0,open,14,36.0,open,51.3,open,43.65,12.3,
2027-04-10,Sat,Cedar Cabin,99.0,open,5,115.2,open,163.12,open,139.16,-28.9,raise
2027-04-10,Sat,Powered Motorhome Site,39.0,open,14,36.0,open,51.3,open,43.65,-10.7,
2027-04-10,Sat,Unpowered Tent Site,32.0,open,43,27.0,open,35.1,open,31.05,3.1,
2027-04-11,Sun,2BR Chalet,149.0,open,5,138.6,open,242.5,open,190.55,-21.8,
2027-04-11,Sun,2BR Chalet Upgraded,199.0,open,5,156.6,open,242.5,open,199.55,-0.3,
2027-04-11,Sun,3BR Chalet,279.0,open,2,156.6,open,242.5,open,,,
2027-04-11,Sun,Powered Camper Trailer Site,39.0,open,26,35.1,open,60.3,open,47.7,-18.2,
2027-04-11,Sun,Powered Caravan Site,49.0,open,14,35.1,open,60.3,open,47.7,2.7,
2027-04-11,Sun,Cedar Cabin,99.0,open,5,90.0,open,142.39,open,116.19,-14.8,
2027-04-11,Sun,Powered Motorhome Site,32.0,open,14,35.1,open,60.3,open,47.7,-32.9,raise
2027-04-11,Sun,Unpowered Tent Site,28.0,open,43,26.1,open,46.8,open,36.45,-23.2,
2027-04-12,Mon,2BR Chalet,149.0,open,5,146.7,open,242.5,open,194.6,-23.4,
2027-04-12,Mon,2BR Chalet Upgraded,199.0,open,5,164.7,open,242.5,open,203.6,-2.3,
2027-04-12,Mon,3BR Chalet,279.0,open,2,164.7,open,242.5,open,,,
2027-04-12,Mon,Powered Camper Trailer Site,39.0,open,26,34.2,open,60.3,open,47.25,-17.5,
2027-04-12,Mon,Powered Caravan Site,49.0,open,14,34.2,open,60.3,open,47.25,3.7,
2027-04-12,Mon,Cedar Cabin,99.0,open,5,87.3,open,142.39,open,114.84,-13.8,
2027-04-12,Mon,Powered Motorhome Site,32.0,open,14,34.2,open,60.3,open,47.25,-32.3,raise
2027-04-12,Mon,Unpowered Tent Site,28.0,open,43,25.2,open,47.7,open,36.45,-23.2,
2027-04-13,Tue,2BR Chalet,149.0,open,5,138.6,open,242.5,open,190.55,-21.8,
2027-04-13,Tue,2BR Chalet Upgraded,199.0,open,5,156.6,open,242.5,open,199.55,-0.3,
2027-04-13,Tue,3BR Chalet,279.0,open,2,156.6,open,242.5,open,,,
2027-04-13,Tue,Powered Camper Trailer Site,39.0,open,26,29.7,open,53.1,open,41.4,-5.8,
2027-04-13,Tue,Powered Caravan Site,49.0,open,14,29.7,open,53.1,open,41.4,18.4,
2027-04-13,Tue,Cedar Cabin,99.0,open,5,86.4,open,142.39,open,114.39,-13.5,
2027-04-13,Tue,Powered Motorhome Site,32.0,open,14,29.7,open,53.1,open,41.4,-22.7,
2027-04-13,Tue,Unpowered Tent Site,28.0,open,43,20.7,open,44.1,open,32.4,-13.6,
2027-04-14,Wed,2BR Chalet,149.0,open,5,148.5,open,242.5,open,195.5,-23.8,
2027-04-14,Wed,2BR Chalet Upgraded,199.0,open,5,166.5,open,242.5,open,204.5,-2.7,
2027-04-14,Wed,3BR Chalet,279.0,open,2,166.5,open,242.5,open,,,
2027-04-14,Wed,Powered Camper Trailer Site,39.0,open,26,29.7,open,55.8,open,42.75,-8.8,
2027-04-14,Wed,Powered Caravan Site,49.0,open,14,29.7,open,55.8,open,42.75,14.6,
2027-04-14,Wed,Cedar Cabin,99.0,open,5,98.1,open,142.39,open,120.24,-17.7,
2027-04-14,Wed,Powered Motorhome Site,32.0,open,14,29.7,open,55.8,open,42.75,-25.1,
2027-04-14,Wed,Unpowered Tent Site,28.0,open,43,20.7,open,41.4,open,31.05,-9.8,
2027-04-15,Thu,2BR Chalet,149.0,open,5,135.0,open,242.5,open,188.75,-21.1,
2027-04-15,Thu,2BR Chalet Upgraded,199.0,open,5,153.0,open,242.5,open,197.75,0.6,
2027-04-15,Thu,3BR Chalet,279.0,open,2,153.0,open,242.5,open,,,
2027-04-15,Thu,Powered Camper Trailer Site,39.0,open,26,34.2,open,51.3,open,42.75,-8.8,
2027-04-15,Thu,Powered Caravan Site,49.0,open,14,34.2,open,51.3,open,42.75,14.6,
2027-04-15,Thu,Cedar Cabin,99.0,open,5,87.3,open,142.39,open,114.84,-13.8,
2027-04-15,Thu,Powered Motorhome Site,32.0,open,14,34.2,open,51.3,open,42.75,-25.1,raise
2027-04-15,Thu,Unpowered Tent Site,28.0,open,43,25.2,open,40.5,open,32.85,-14.8,
2027-04-16,Fri,2BR Chalet,149.0,open,5,169.2,open,259.76,open,214.48,-30.5,raise
2027-04-16,Fri,2BR Chalet Upgraded,199.0,open,5,187.2,open,259.76,open,223.48,-11.0,
2027-04-16,Fri,3BR Chalet,279.0,open,2,187.2,open,259.76,open,,,
2027-04-16,Fri,Powered Camper Trailer Site,39.0,open,26,40.5,open,64.8,open,52.65,-25.9,raise
2027-04-16,Fri,Powered Caravan Site,49.0,open,14,40.5,open,64.8,open,52.65,-6.9,
2027-04-16,Fri,Cedar Cabin,99.0,open,5,108.9,open,163.12,open,136.01,-27.2,raise
2027-04-16,Fri,Powered Motorhome Site,39.0,open,14,40.5,open,64.8,open,52.65,-25.9,raise
2027-04-16,Fri,Unpowered Tent Site,32.0,open,43,31.5,open,41.4,open,36.45,-12.2,
2027-04-17,Sat,2BR Chalet,149.0,open,5,170.1,open,259.76,open,214.93,-30.7,raise
2027-04-17,Sat,2BR Chalet Upgraded,199.0,open,5,188.1,open,259.76,open,223.93,-11.1,
2027-04-17,Sat,3BR Chalet,279.0,open,2,188.1,open,259.76,open,,,
2027-04-17,Sat,Powered Camper Trailer Site,39.0,open,26,35.1,open,54.0,open,44.55,-12.5,
2027-04-17,Sat,Powered Caravan Site,49.0,open,14,35.1,open,54.0,open,44.55,10.0,
2027-04-17,Sat,Cedar Cabin,99.0,open,5,114.3,open,163.12,open,138.71,-28.6,raise
2027-04-17,Sat,Powered Motorhome Site,39.0,open,14,35.1,open,54.0,open,44.55,-12.5,
2027-04-17,Sat,Unpowered Tent Site,32.0,open,43,26.1,open,35.1,open,30.6,4.6,
2027-04-18,Sun,2BR Chalet,149.0,open,5,137.7,open,242.5,open,190.1,-21.6,
2027-04-18,Sun,2BR Chalet Upgraded,199.0,open,5,155.7,open,242.5,open,199.1,-0.1,
2027-04-18,Sun,3BR Chalet,279.0,open,2,155.7,open,242.5,open,,,
2027-04-18,Sun,Powered Camper Trailer Site,39.0,open,26,34.2,open,63.0,open,48.6,-19.8,
2027-04-18,Sun,Powered Caravan Site,49.0,open,14,34.2,open,63.0,open,48.6,0.8,
2027-04-18,Sun,Cedar Cabin,99.0,open,5,90.0,open,142.39,open,116.19,-14.8,
2027-04-18,Sun,Powered Motorhome Site,32.0,open,14,34.2,open,63.0,open,48.6,-34.2,raise
2027-04-18,Sun,Unpowered Tent Site,28.0,open,43,25.2,open,48.6,open,36.9,-24.1,
2027-04-19,Mon,2BR Chalet,149.0,open,5,144.0,open,242.5,open,193.25,-22.9,
2027-04-19,Mon,2BR Chalet Upgraded,199.0,open,5,162.0,open,242.5,open,202.25,-1.6,
2027-04-19,Mon,3BR Chalet,279.0,open,2,162.0,open,242.5,open,,,
2027-04-19,Mon,Powered Camper Trailer Site,39.0,open,26,33.3,open,59.4,open,46.35,-15.9,
2027-04-19,Mon,Powered Caravan Site,49.0,open,14,33.3,open,59.4,open,46.35,5.7,
2027-04-19,Mon,Cedar Cabin,99.0,open,5,87.3,open,142.39,open,114.84,-13.8,
2027-04-19,Mon,Powered Motorhome Site,32.0,open,14,33.3,open,59.4,open,46.35,-31.0,raise
2027-04-19,Mon,Unpowered Tent Site,28.0,open,43,24.3,open,47.7,open,36.0,-22.2,
2027-04-20,Tue,2BR Chalet,149.0,open,5,139.5,open,242.5,open,191.0,-22.0,
2027-04-20,Tue,2BR Chalet Upgraded,199.0,open,5,157.5,open,242.5,open,200.0,-0.5,
2027-04-20,Tue,3BR Chalet,279.0,open,2,157.5,open,242.5,open,,,
2027-04-20,Tue,Powered Camper Trailer Site,39.0,open,26,33.3,open,54.9,open,44.1,-11.6,
2027-04-20,Tue,Powered Caravan Site,49.0,open,14,33.3,open,54.9,open,44.1,11.1,
2027-04-20,Tue,Cedar Cabin,99.0,open,5,86.4,open,136.99,open,111.7,-11.4,
2027-04-20,Tue,Powered Motorhome Site,32.0,open,14,33.3,open,54.9,open,44.1,-27.4,raise
2027-04-20,Tue,Unpowered Tent Site,28.0,open,43,24.3,open,44.1,open,34.2,-18.1,
2027-04-21,Wed,2BR Chalet,149.0,open,5,138.6,open,242.5,open,190.55,-21.8,
2027-04-21,Wed,2BR Chalet Upgraded,199.0,open,5,156.6,open,242.5,open,199.55,-0.3,
2027-04-21,Wed,3BR Chalet,279.0,open,2,156.6,open,242.5,open,,,
2027-04-21,Wed,Powered Camper Trailer Site,39.0,open,26,32.4,open,51.3,open,41.85,-6.8,
2027-04-21,Wed,Powered Caravan Site,49.0,open,14,32.4,open,51.3,open,41.85,17.1,
2027-04-21,Wed,Cedar Cabin,99.0,open,5,97.2,open,127.07,open,112.13,-11.7,
2027-04-21,Wed,Powered Motorhome Site,32.0,open,14,32.4,open,51.3,open,41.85,-23.5,raise
2027-04-21,Wed,Unpowered Tent Site,28.0,open,43,23.4,open,41.4,open,32.4,-13.6,
2027-04-22,Thu,2BR Chalet,149.0,open,5,140.4,open,242.5,open,191.45,-22.2,
2027-04-22,Thu,2BR Chalet Upgraded,199.0,open,5,158.4,open,242.5,open,200.45,-0.7,
2027-04-22,Thu,3BR Chalet,279.0,open,2,158.4,open,242.5,open,,,
2027-04-22,Thu,Powered Camper Trailer Site,39.0,open,26,31.5,open,48.6,open,40.05,-2.6,
2027-04-22,Thu,Powered Caravan Site,49.0,open,14,31.5,open,48.6,open,40.05,22.3,lower
2027-04-22,Thu,Cedar Cabin,99.0,open,5,98.1,open,142.39,open,120.24,-17.7,
2027-04-22,Thu,Powered Motorhome Site,32.0,open,14,31.5,open,48.6,open,40.05,-20.1,
2027-04-22,Thu,Unpowered Tent Site,28.0,open,43,22.5,open,39.6,open,31.05,-9.8,
2027-04-23,Fri,2BR Chalet,197.1,min stay,0,144.9,open,257.4,open,201.15,-2.0,
2027-04-23,Fri,2BR Chalet Upgraded,269.1,min stay,0,162.9,open,257.4,open,210.15,28.1,lower
2027-04-23,Fri,3BR Chalet,386.1,min stay,0,162.9,open,257.4,open,,,
2027-04-23,Fri,Powered Camper Trailer Site,39.0,min stay,0,31.5,open,61.2,open,46.35,-15.9,
2027-04-23,Fri,Powered Caravan Site,49.0,min stay,0,31.5,open,61.2,open,46.35,5.7,
2027-04-23,Fri,Cedar Cabin,143.1,min stay,0,115.2,open,162.9,open,139.05,2.9,
2027-04-23,Fri,Powered Motorhome Site,39.0,min stay,0,31.5,open,61.2,open,46.35,-15.9,
2027-04-23,Fri,Unpowered Tent Site,32.0,min stay,0,22.5,open,45.0,open,33.75,-5.2,
2027-04-24,Sat,2BR Chalet,188.1,min stay,0,158.4,open,257.4,open,207.9,-9.5,
2027-04-24,Sat,2BR Chalet Upgraded,260.1,min stay,0,176.4,open,257.4,open,216.9,19.9,lower
2027-04-24,Sat,3BR Chalet,372.6,min stay,0,176.4,open,257.4,open,,,
2027-04-24,Sat,Powered Camper Trailer Site,39.0,min stay,0,31.5,open,49.5,open,40.5,-3.7,
2027-04-24,Sat,Powered Caravan Site,49.0,min stay,0,31.5,open,49.5,open,40.5,21.0,
2027-04-24,Sat,Cedar Cabin,134.1,min stay,0,115.2,open,162.9,open,139.05,-3.6,
2027-04-24,Sat,Powered Motorhome Site,35.5,min stay,0,31.5,open,49.5,open,40.5,-12.3,
2027-04-24,Sat,Unpowered Tent Site,30.0,min stay,0,22.5,open,35.1,open,28.8,4.2,
2027-04-25,Sun,2BR Chalet,183.6,min stay,0,135.0,open,240.3,open,187.65,-2.2,
2027-04-25,Sun,2BR Chalet Upgraded,255.6,min stay,0,153.0,open,240.3,open,196.65,30.0,lower
2027-04-25,Sun,3BR Chalet,363.6,min stay,0,153.0,open,240.3,open,,,
2027-04-25,Sun,Powered Camper Trailer Site,39.0,min stay,0,28.8,open,64.8,open,46.8,-16.7,
2027-04-25,Sun,Powered Caravan Site,49.0,min stay,0,28.8,open,64.8,open,46.8,4.7,
2027-04-25,Sun,Cedar Cabin,129.6,min stay,0,96.3,open,142.2,open,119.25,8.7,
2027-04-25,Sun,Powered Motorhome Site,33.5,min stay,0,28.8,open,64.8,open,46.8,-28.4,
2027-04-25,Sun,Unpowered Tent Site,28.0,min stay,0,19.8,open,47.7,open,33.75,-17.0,
2027-04-26,Mon,2BR Chalet,161.1,min stay,0,137.7,open,189.9,open,163.8,-1.6,
2027-04-26,Mon,2BR Chalet Upgraded,219.6,min stay,0,155.7,open,189.9,open,172.8,27.1,lower
2027-04-26,Mon,3BR Chalet,309.6,min stay,0,155.7,open,189.9,open,,,
2027-04-26,Mon,Powered Camper Trailer Site,39.0,min stay,0,31.5,open,53.1,open,42.3,-7.8,
2027-04-26,Mon,Powered Caravan Site,49.0,min stay,0,31.5,open,53.1,open,42.3,15.8,
2027-04-26,Mon,Cedar Cabin,111.6,min stay,0,87.3,open,103.5,open,95.4,17.0,lower
2027-04-26,Mon,Powered Motorhome Site,33.5,min stay,0,31.5,open,53.1,open,42.3,-20.8,
2027-04-26,Mon,Unpowered Tent Site,28.0,min stay,0,22.5,open,37.8,open,30.15,-7.1,
2027-04-27,Tue,2BR Chalet,149.0,open,5,138.6,open,189.9,open,164.25,-9.3,
2027-04-27,Tue,2BR Chalet Upgraded,199.0,open,5,156.6,open,189.9,open,173.25,14.9,
2027-04-27,Tue,3BR Chalet,279.0,open,2,156.6,open,189.9,open,,,
2027-04-27,Tue,Powered Camper Trailer Site,39.0,open,26,32.4,open,47.7,open,40.05,-2.6,
2027-04-27,Tue,Powered Caravan Site,49.0,open,14,32.4,open,47.7,open,40.05,22.3,lower
2027-04-27,Tue,Cedar Cabin,99.0,open,5,87.3,open,103.5,open,95.4,3.8,
2027-04-27,Tue,Powered Motorhome Site,32.0,open,14,32.4,open,47.7,open,40.05,-20.1,raise
2027-04-27,Tue,Unpowered Tent Site,28.0,open,43,23.4,open,38.7,open,31.05,-9.8,
2027-04-28,Wed,2BR Chalet,149.0,open,5,144.0,open,189.9,open,166.95,-10.8,
2027-04-28,Wed,2BR Chalet Upgraded,199.0,open,5,162.0,open,189.9,open,175.95,13.1,
2027-04-28,Wed,3BR Chalet,279.0,open,2,162.0,open,189.9,open,,,
2027-04-28,Wed,Powered Camper Trailer Site,39.0,open,26,32.4,open,54.0,open,43.2,-9.7,
2027-04-28,Wed,Powered Caravan Site,49.0,open,14,32.4,open,54.0,open,43.2,13.4,
2027-04-28,Wed,Cedar Cabin,99.0,open,5,85.5,open,103.5,open,94.5,4.8,
2027-04-28,Wed,Powered Motorhome Site,32.0,open,14,32.4,open,54.0,open,43.2,-25.9,raise
2027-04-28,Wed,Unpowered Tent Site,28.0,open,43,23.4,open,36.0,open,29.7,-5.7,
2027-04-29,Thu,2BR Chalet,149.0,open,5,151.2,open,189.9,open,170.55,-12.6,raise
2027-04-29,Thu,2BR Chalet Upgraded,199.0,open,5,169.2,open,189.9,open,179.55,10.8,
2027-04-29,Thu,3BR Chalet,279.0,open,2,169.2,open,189.9,open,,,
2027-04-29,Thu,Powered Camper Trailer Site,39.0,open,26,33.3,open,45.9,open,39.6,-1.5,
2027-04-29,Thu,Powered Caravan Site,49.0,open,14,33.3,open,45.9,open,39.6,23.7,lower
2027-04-29,Thu,Cedar Cabin,99.0,open,5,87.3,open,103.5,open,95.4,3.8,
2027-04-29,Thu,Powered Motorhome Site,32.0,open,14,33.3,open,45.9,open,39.6,-19.2,raise
2027-04-29,Thu,Unpowered Tent Site,28.0,open,43,24.3,open,36.0,open,30.15,-7.1,
2027-04-30,Fri,2BR Chalet,149.0,open,5,159.3,open,201.6,open,180.45,-17.4,raise
2027-04-30,Fri,2BR Chalet Upgraded,199.0,open,5,177.3,open,201.6,open,189.45,5.0,
2027-04-30,Fri,3BR Chalet,279.0,open,2,177.3,open,201.6,open,,,
2027-04-30,Fri,Powered Camper Trailer Site,39.0,open,26,37.8,open,54.0,open,45.9,-15.0,
