category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
Powered Camper Trailer Site,night,2026-10-18,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-10-19,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-10-20,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-10-21,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-10-22,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-10-23,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,weekend,2026-10-23,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,68.4,76.0,True,,False,9.6,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-10-24,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,False,min 2 nights,True,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-10-25,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,29.7,33.0,True,,False,9.3,31.3,15.0,10.0
Powered Camper Trailer Site,night,2026-10-26,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-10-27,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-10-28,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-10-29,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-10-30,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,False,min 4 nights,True,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,weekend,2026-10-30,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,68.4,76.0,False,min 4 nights,True,9.6,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-10-31,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,False,min 2 nights,True,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-11-01,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,False,min 4 nights,True,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-02,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,False,min 4 nights,True,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-11-03,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-11-04,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,31.5,35.0,True,,False,7.5,23.8,15.0,10.0
Powered Camper Trailer Site,night,2026-11-05,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,32.4,36.0,True,,False,6.6,20.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-06,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 3 nights,True,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,weekend,2026-11-06,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,66.6,74.0,False,min 3 nights,True,11.4,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-11-07,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 3 nights,True,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-11-08,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 3 nights,True,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-11-09,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,31.5,35.0,True,,False,7.5,23.8,15.0,10.0
Powered Camper Trailer Site,night,2026-11-10,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,31.5,35.0,True,,False,7.5,23.8,15.0,10.0
Powered Camper Trailer Site,night,2026-11-11,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-11-12,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,32.4,36.0,True,,False,6.6,20.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-13,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 2 nights,True,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,weekend,2026-11-13,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,66.6,74.0,True,,False,11.4,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-11-14,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 2 nights,True,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-11-15,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-11-16,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,12.0,44.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-17,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,8.4,27.5,15.0,10.0
Powered Camper Trailer Site,night,2026-11-18,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,8.4,27.5,15.0,10.0
Powered Camper Trailer Site,night,2026-11-19,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,8.4,27.5,15.0,10.0
Powered Camper Trailer Site,night,2026-11-20,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,37.8,42.0,False,min 2 nights,True,1.2,3.2,15.0,10.0
Powered Camper Trailer Site,weekend,2026-11-20,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,True,,False,6.0,8.3,15.0,10.0
Powered Camper Trailer Site,night,2026-11-21,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,False,min 2 nights,True,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-11-22,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,12.0,44.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-23,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,8.4,27.5,15.0,10.0
Powered Camper Trailer Site,night,2026-11-24,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,12.0,44.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-25,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,12.0,44.4,15.0,10.0
Powered Camper Trailer Site,night,2026-11-26,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,62.1,69.0,False,min 3 nights,True,-23.1,-37.2,15.0,10.0
Powered Camper Trailer Site,night,2026-11-27,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,62.1,69.0,False,min 3 nights,True,-23.1,-37.2,15.0,10.0
Powered Camper Trailer Site,weekend,2026-11-27,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,124.2,138.0,False,min 3 nights,True,-46.2,-37.2,15.0,10.0
Powered Camper Trailer Site,night,2026-11-28,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,62.1,69.0,False,min 3 nights,True,-23.1,-37.2,15.0,10.0
Powered Camper Trailer Site,night,2026-11-29,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,62.1,69.0,False,min 3 nights,True,-23.1,-37.2,15.0,10.0
Powered Camper Trailer Site,night,2026-11-30,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,12.0,44.4,15.0,10.0
Powered Camper Trailer Site,night,2026-12-01,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,11.1,39.8,15.0,10.0
Powered Camper Trailer Site,night,2026-12-02,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,8.4,27.5,15.0,10.0
Powered Camper Trailer Site,night,2026-12-03,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,32.4,36.0,True,,False,6.6,20.4,15.0,10.0
Powered Camper Trailer Site,night,2026-12-04,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,40.5,45.0,False,min 2 nights,True,-1.5,-3.7,15.0,10.0
Powered Camper Trailer Site,weekend,2026-12-04,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,76.5,85.0,True,,False,1.5,2.0,15.0,10.0
Powered Camper Trailer Site,night,2026-12-05,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,36.0,40.0,False,min 2 nights,True,3.0,8.3,15.0,10.0
Powered Camper Trailer Site,night,2026-12-06,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,29.7,33.0,True,,False,9.3,31.3,15.0,10.0
Powered Camper Trailer Site,night,2026-12-07,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,5.7,17.1,15.0,10.0
Powered Camper Trailer Site,night,2026-12-08,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,32.4,36.0,True,,False,6.6,20.4,15.0,10.0
Powered Camper Trailer Site,night,2026-12-09,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-12-10,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-12-11,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,36.0,40.0,False,min 2 nights,True,3.0,8.3,15.0,10.0
Powered Camper Trailer Site,weekend,2026-12-11,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.9,81.0,True,,False,5.1,7.0,15.0,10.0
Powered Camper Trailer Site,night,2026-12-12,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,36.9,41.0,False,min 2 nights,True,2.1,5.7,15.0,10.0
Powered Camper Trailer Site,night,2026-12-13,Sun,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,29.7,33.0,True,,False,9.3,31.3,15.0,10.0
Powered Camper Trailer Site,night,2026-12-14,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,4.8,14.0,15.0,10.0
Powered Camper Trailer Site,night,2026-12-15,Tue,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,29.7,33.0,True,,False,9.3,31.3,15.0,10.0
Powered Camper Trailer Site,night,2026-12-16,Wed,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,10.2,35.4,15.0,10.0
Powered Camper Trailer Site,night,2026-12-17,Thu,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,12.0,44.4,15.0,10.0
Powered Camper Trailer Site,night,2026-12-18,Fri,1,59.0,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 3 nights,True,-13.0,-18.1,15.0,10.0
Powered Camper Trailer Site,weekend,2026-12-18,Fri,2,118.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,144.0,160.0,False,min 3 nights,True,-26.0,-18.1,15.0,10.0
Powered Camper Trailer Site,night,2026-12-19,Sat,1,,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,,,15.0,10.0
Powered Camper Trailer Site,night,2026-12-20,Sun,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2026-12-21,Mon,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2026-12-22,Tue,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2026-12-23,Wed,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2026-12-24,Thu,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2026-12-25,Fri,1,59.0,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 2 nights,True,-13.0,-18.1,15.0,10.0
Powered Camper Trailer Site,weekend,2026-12-25,Fri,2,118.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,146.7,163.0,False,min 4 nights,True,-28.7,-19.6,15.0,10.0
Powered Camper Trailer Site,night,2026-12-26,Sat,1,,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,74.7,83.0,False,min 4 nights,True,,,15.0,10.0
Powered Camper Trailer Site,night,2026-12-27,Sun,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,81.0,90.0,False,min 4 nights,True,-26.0,-32.1,15.0,10.0
Powered Camper Trailer Site,night,2026-12-28,Mon,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,90.0,100.0,False,min 4 nights,True,-35.0,-38.9,15.0,10.0
Powered Camper Trailer Site,night,2026-12-29,Tue,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,90.0,100.0,False,min 4 nights,True,-35.0,-38.9,15.0,10.0
Powered Camper Trailer Site,night,2026-12-30,Wed,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,90.0,100.0,False,min 4 nights,True,-35.0,-38.9,15.0,10.0
Powered Camper Trailer Site,night,2026-12-31,Thu,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,90.0,100.0,False,min 4 nights,True,-35.0,-38.9,15.0,10.0
Powered Camper Trailer Site,night,2027-01-01,Fri,1,59.0,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,90.0,100.0,False,min 4 nights,True,-31.0,-34.4,15.0,10.0
Powered Camper Trailer Site,weekend,2027-01-01,Fri,2,118.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,168.3,187.0,False,min 4 nights,True,-50.3,-29.9,15.0,10.0
Powered Camper Trailer Site,night,2027-01-02,Sat,1,,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,78.3,87.0,True,,False,,,15.0,10.0
Powered Camper Trailer Site,night,2027-01-03,Sun,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,True,,False,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-04,Mon,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,True,,False,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-05,Tue,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,True,,False,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-06,Wed,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,True,,False,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-07,Thu,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,True,,False,-17.0,-23.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-08,Fri,1,59.0,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 4 nights,True,-13.0,-18.1,15.0,10.0
Powered Camper Trailer Site,weekend,2027-01-08,Fri,2,118.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,144.0,160.0,False,min 4 nights,True,-26.0,-18.1,15.0,10.0
Powered Camper Trailer Site,night,2027-01-09,Sat,1,,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,72.0,80.0,False,min 4 nights,True,,,15.0,10.0
Powered Camper Trailer Site,night,2027-01-10,Sun,1,55.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,False,min 4 nights,True,28.0,103.7,15.0,10.0
Powered Camper Trailer Site,night,2027-01-11,Mon,1,49.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,32.4,36.0,True,,False,16.6,51.2,15.0,10.0
Powered Camper Trailer Site,night,2027-01-12,Tue,1,49.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,14.8,43.3,15.0,10.0
Powered Camper Trailer Site,night,2027-01-13,Wed,1,49.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,35.1,39.0,True,,False,13.9,39.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-14,Thu,1,49.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,35.1,39.0,True,,False,13.9,39.6,15.0,10.0
Powered Camper Trailer Site,night,2027-01-15,Fri,1,55.0,False,min 2 nights,20.0,20.0,Powered Sites - 17 Foot,close,44.1,49.0,True,,False,10.9,24.7,15.0,10.0
Powered Camper Trailer Site,weekend,2027-01-15,Fri,2,110.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,84.6,94.0,True,,False,25.4,30.0,15.0,10.0
Powered Motorhome Site,night,2026-09-18,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,42.3,47.0,True,,False,-3.3,-7.8,15.0,10.0
Powered Motorhome Site,weekend,2026-09-18,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,83.7,93.0,True,,False,-5.7,-6.8,15.0,10.0
Powered Motorhome Site,night,2026-09-19,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,41.4,46.0,True,,False,-2.4,-5.8,15.0,10.0
Powered Motorhome Site,night,2026-09-20,Sun,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,1.4,4.6,15.0,10.0
Powered Motorhome Site,night,2026-09-21,Mon,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,35.1,39.0,True,,False,-3.1,-8.8,15.0,10.0
Powered Motorhome Site,night,2026-09-22,Tue,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,-2.2,-6.4,15.0,10.0
Powered Motorhome Site,night,2026-09-23,Wed,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,-2.2,-6.4,15.0,10.0
Powered Motorhome Site,night,2026-09-24,Thu,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,35.1,39.0,True,,False,-3.1,-8.8,15.0,10.0
Powered Motorhome Site,night,2026-09-25,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,40.5,45.0,True,,False,-1.5,-3.7,15.0,10.0
Powered Motorhome Site,weekend,2026-09-25,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,81.9,91.0,True,,False,-3.9,-4.8,15.0,10.0
Powered Motorhome Site,night,2026-09-26,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,41.4,46.0,False,min 2 nights,True,-2.4,-5.8,15.0,10.0
Powered Motorhome Site,night,2026-09-27,Sun,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,35.1,39.0,True,,False,-3.1,-8.8,15.0,10.0
Powered Motorhome Site,night,2026-09-28,Mon,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,-1.3,-3.9,15.0,10.0
Powered Motorhome Site,night,2026-09-29,Tue,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,32.4,36.0,True,,False,-0.4,-1.2,15.0,10.0
Powered Motorhome Site,night,2026-09-30,Wed,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,-2.2,-6.4,15.0,10.0
Powered Motorhome Site,night,2026-10-01,Thu,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,29.7,33.0,True,,False,2.3,7.7,15.0,10.0
Powered Motorhome Site,night,2026-10-02,Fri,1,45.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,41.4,46.0,False,min 3 nights,True,3.6,8.7,15.0,10.0
Powered Motorhome Site,weekend,2026-10-02,Fri,2,90.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,81.9,91.0,False,min 3 nights,True,8.1,9.9,15.0,10.0
Powered Motorhome Site,night,2026-10-03,Sat,1,45.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,40.5,45.0,False,min 2 nights,True,4.5,11.1,15.0,10.0
Powered Motorhome Site,night,2026-10-04,Sun,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,40.5,45.0,False,min 3 nights,True,-8.5,-21.0,15.0,10.0
Powered Motorhome Site,night,2026-10-05,Mon,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,31.5,35.0,True,,False,7.5,23.8,15.0,10.0
Powered Motorhome Site,night,2026-10-06,Tue,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,1.4,4.6,15.0,10.0
Powered Motorhome Site,night,2026-10-07,Wed,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,3.2,11.1,15.0,10.0
Powered Motorhome Site,night,2026-10-08,Thu,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-09,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,5.7,17.1,15.0,10.0
Powered Motorhome Site,weekend,2026-10-09,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,66.6,74.0,True,,False,11.4,17.1,15.0,10.0
Powered Motorhome Site,night,2026-10-10,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 2 nights,True,5.7,17.1,15.0,10.0
Powered Motorhome Site,night,2026-10-11,Sun,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-12,Mon,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.0,30.0,True,,False,5.0,18.5,15.0,10.0
Powered Motorhome Site,night,2026-10-13,Tue,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,1.4,4.6,15.0,10.0
Powered Motorhome Site,night,2026-10-14,Wed,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,30.6,34.0,True,,False,1.4,4.6,15.0,10.0
Powered Motorhome Site,night,2026-10-15,Thu,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-16,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,5.7,17.1,15.0,10.0
Powered Motorhome Site,weekend,2026-10-16,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,66.6,74.0,True,,False,11.4,17.1,15.0,10.0
Powered Motorhome Site,night,2026-10-17,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,False,min 2 nights,True,5.7,17.1,15.0,10.0
Powered Motorhome Site,night,2026-10-18,Sun,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-19,Mon,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-20,Tue,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-21,Wed,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,27.9,31.0,True,,False,4.1,14.7,15.0,10.0
Powered Motorhome Site,night,2026-10-22,Thu,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,3.2,11.1,15.0,10.0
Powered Motorhome Site,night,2026-10-23,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,True,,False,4.8,14.0,15.0,10.0
Powered Motorhome Site,weekend,2026-10-23,Fri,2,78.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,68.4,76.0,True,,False,9.6,14.0,15.0,10.0
Powered Motorhome Site,night,2026-10-24,Sat,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,False,min 2 nights,True,4.8,14.0,15.0,10.0
Powered Motorhome Site,night,2026-10-25,Sun,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,29.7,33.0,True,,False,2.3,7.7,15.0,10.0
Powered Motorhome Site,night,2026-10-26,Mon,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,3.2,11.1,15.0,10.0
Powered Motorhome Site,night,2026-10-27,Tue,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,3.2,11.1,15.0,10.0
Powered Motorhome Site,night,2026-10-28,Wed,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,28.8,32.0,True,,False,3.2,11.1,15.0,10.0
Powered Motorhome Site,night,2026-10-29,Thu,1,32.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,33.3,37.0,True,,False,-1.3,-3.9,15.0,10.0
Powered Motorhome Site,night,2026-10-30,Fri,1,39.0,True,,20.0,20.0,Powered Sites - 17 Foot,close,34.2,38.0,False,min 4 nights,True,4.8,14.0,15.0,10.0
